idx,p,p_factors,p_prime_factors,pm1,pm1_prime_factorization,pm1_prime_factors,pm1_all_divisors,pm1_largest_prime,pm1_n_divisors,pp1,pp1_prime_factorization,pp1_prime_factors,pp1_all_divisors,pp1_largest_prime,pp1_n_divisors
303,1999,"1, 1999",1999,1998,2 · 3^3 · 37,"2, 3, 37","1, 2, 3, 6, 9, 18, 27, 37, 54, 74, 111, 222, 333, 666, 999, 1998",37,16,2000,2^4 · 5^3,"2, 5","1, 2, 4, 5, 8, 10, 16, 20, 25, 40, 50, 80, 100, 125, 200, 250, 400, 500, 1000, 2000",5,20
304,2003,"1, 2003",2003,2002,2 · 7 · 11 · 13,"2, 7, 11, 13","1, 2, 7, 11, 13, 14, 22, 26, 77, 91, 143, 154, 182, 286, 1001, 2002",13,16,2004,2^2 · 3 · 167,"2, 3, 167","1, 2, 3, 4, 6, 12, 167, 334, 501, 668, 1002, 2004",167,12
305,2011,"1, 2011",2011,2010,2 · 3 · 5 · 67,"2, 3, 5, 67","1, 2, 3, 5, 6, 10, 15, 30, 67, 134, 201, 335, 402, 670, 1005, 2010",67,16,2012,2^2 · 503,"2, 503","1, 2, 4, 503, 1006, 2012",503,6
306,2017,"1, 2017",2017,2016,2^5 · 3^2 · 7,"2, 3, 7","1, 2, 3, 4, 6, 7, 8, 9, 12, 14, 16, 18, 21, 24, 28, 32, 36, 42, 48, 56, 63, 72, 84, 96, 112, 126, 144, 168, 224, 252, 288, 336, 504, 672, 1008, 2016",7,36,2018,2 · 1009,"2, 1009","1, 2, 1009, 2018",1009,4
307,2027,"1, 2027",2027,2026,2 · 1013,"2, 1013","1, 2, 1013, 2026",1013,4,2028,2^2 · 3 · 13^2,"2, 3, 13","1, 2, 3, 4, 6, 12, 13, 26, 39, 52, 78, 156, 169, 338, 507, 676, 1014, 2028",13,18
308,2029,"1, 2029",2029,2028,2^2 · 3 · 13^2,"2, 3, 13","1, 2, 3, 4, 6, 12, 13, 26, 39, 52, 78, 156, 169, 338, 507, 676, 1014, 2028",13,18,2030,2 · 5 · 7 · 29,"2, 5, 7, 29","1, 2, 5, 7, 10, 14, 29, 35, 58, 70, 145, 203, 290, 406, 1015, 2030",29,16
309,2039,"1, 2039",2039,2038,2 · 1019,"2, 1019","1, 2, 1019, 2038",1019,4,2040,2^3 · 3 · 5 · 17,"2, 3, 5, 17","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 17, 20, 24, 30, 34, 40, 51, 60, 68, 85, 102, 120, 136, 170, 204, 255, 340, 408, 510, 680, 1020, 2040",17,32
310,2053,"1, 2053",2053,2052,2^2 · 3^3 · 19,"2, 3, 19","1, 2, 3, 4, 6, 9, 12, 18, 19, 27, 36, 38, 54, 57, 76, 108, 114, 171, 228, 342, 513, 684, 1026, 2052",19,24,2054,2 · 13 · 79,"2, 13, 79","1, 2, 13, 26, 79, 158, 1027, 2054",79,8
311,2063,"1, 2063",2063,2062,2 · 1031,"2, 1031","1, 2, 1031, 2062",1031,4,2064,2^4 · 3 · 43,"2, 3, 43","1, 2, 3, 4, 6, 8, 12, 16, 24, 43, 48, 86, 129, 172, 258, 344, 516, 688, 1032, 2064",43,20
312,2069,"1, 2069",2069,2068,2^2 · 11 · 47,"2, 11, 47","1, 2, 4, 11, 22, 44, 47, 94, 188, 517, 1034, 2068",47,12,2070,2 · 3^2 · 5 · 23,"2, 3, 5, 23","1, 2, 3, 5, 6, 9, 10, 15, 18, 23, 30, 45, 46, 69, 90, 115, 138, 207, 230, 345, 414, 690, 1035, 2070",23,24
313,2081,"1, 2081",2081,2080,2^5 · 5 · 13,"2, 5, 13","1, 2, 4, 5, 8, 10, 13, 16, 20, 26, 32, 40, 52, 65, 80, 104, 130, 160, 208, 260, 416, 520, 1040, 2080",13,24,2082,2 · 3 · 347,"2, 3, 347","1, 2, 3, 6, 347, 694, 1041, 2082",347,8
314,2083,"1, 2083",2083,2082,2 · 3 · 347,"2, 3, 347","1, 2, 3, 6, 347, 694, 1041, 2082",347,8,2084,2^2 · 521,"2, 521","1, 2, 4, 521, 1042, 2084",521,6
315,2087,"1, 2087",2087,2086,2 · 7 · 149,"2, 7, 149","1, 2, 7, 14, 149, 298, 1043, 2086",149,8,2088,2^3 · 3^2 · 29,"2, 3, 29","1, 2, 3, 4, 6, 8, 9, 12, 18, 24, 29, 36, 58, 72, 87, 116, 174, 232, 261, 348, 522, 696, 1044, 2088",29,24
316,2089,"1, 2089",2089,2088,2^3 · 3^2 · 29,"2, 3, 29","1, 2, 3, 4, 6, 8, 9, 12, 18, 24, 29, 36, 58, 72, 87, 116, 174, 232, 261, 348, 522, 696, 1044, 2088",29,24,2090,2 · 5 · 11 · 19,"2, 5, 11, 19","1, 2, 5, 10, 11, 19, 22, 38, 55, 95, 110, 190, 209, 418, 1045, 2090",19,16
317,2099,"1, 2099",2099,2098,2 · 1049,"2, 1049","1, 2, 1049, 2098",1049,4,2100,2^2 · 3 · 5^2 · 7,"2, 3, 5, 7","1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15, 20, 21, 25, 28, 30, 35, 42, 50, 60, 70, 75, 84, 100, 105, 140, 150, 175, 210, 300, 350, 420, 525, 700, 1050, 2100",7,36
318,2111,"1, 2111",2111,2110,2 · 5 · 211,"2, 5, 211","1, 2, 5, 10, 211, 422, 1055, 2110",211,8,2112,2^6 · 3 · 11,"2, 3, 11","1, 2, 3, 4, 6, 8, 11, 12, 16, 22, 24, 32, 33, 44, 48, 64, 66, 88, 96, 132, 176, 192, 264, 352, 528, 704, 1056, 2112",11,28
319,2113,"1, 2113",2113,2112,2^6 · 3 · 11,"2, 3, 11","1, 2, 3, 4, 6, 8, 11, 12, 16, 22, 24, 32, 33, 44, 48, 64, 66, 88, 96, 132, 176, 192, 264, 352, 528, 704, 1056, 2112",11,28,2114,2 · 7 · 151,"2, 7, 151","1, 2, 7, 14, 151, 302, 1057, 2114",151,8
320,2129,"1, 2129",2129,2128,2^4 · 7 · 19,"2, 7, 19","1, 2, 4, 7, 8, 14, 16, 19, 28, 38, 56, 76, 112, 133, 152, 266, 304, 532, 1064, 2128",19,20,2130,2 · 3 · 5 · 71,"2, 3, 5, 71","1, 2, 3, 5, 6, 10, 15, 30, 71, 142, 213, 355, 426, 710, 1065, 2130",71,16
321,2131,"1, 2131",2131,2130,2 · 3 · 5 · 71,"2, 3, 5, 71","1, 2, 3, 5, 6, 10, 15, 30, 71, 142, 213, 355, 426, 710, 1065, 2130",71,16,2132,2^2 · 13 · 41,"2, 13, 41","1, 2, 4, 13, 26, 41, 52, 82, 164, 533, 1066, 2132",41,12
322,2137,"1, 2137",2137,2136,2^3 · 3 · 89,"2, 3, 89","1, 2, 3, 4, 6, 8, 12, 24, 89, 178, 267, 356, 534, 712, 1068, 2136",89,16,2138,2 · 1069,"2, 1069","1, 2, 1069, 2138",1069,4
323,2141,"1, 2141",2141,2140,2^2 · 5 · 107,"2, 5, 107","1, 2, 4, 5, 10, 20, 107, 214, 428, 535, 1070, 2140",107,12,2142,2 · 3^2 · 7 · 17,"2, 3, 7, 17","1, 2, 3, 6, 7, 9, 14, 17, 18, 21, 34, 42, 51, 63, 102, 119, 126, 153, 238, 306, 357, 714, 1071, 2142",17,24
324,2143,"1, 2143",2143,2142,2 · 3^2 · 7 · 17,"2, 3, 7, 17","1, 2, 3, 6, 7, 9, 14, 17, 18, 21, 34, 42, 51, 63, 102, 119, 126, 153, 238, 306, 357, 714, 1071, 2142",17,24,2144,2^5 · 67,"2, 67","1, 2, 4, 8, 16, 32, 67, 134, 268, 536, 1072, 2144",67,12
325,2153,"1, 2153",2153,2152,2^3 · 269,"2, 269","1, 2, 4, 8, 269, 538, 1076, 2152",269,8,2154,2 · 3 · 359,"2, 3, 359","1, 2, 3, 6, 359, 718, 1077, 2154",359,8
326,2161,"1, 2161",2161,2160,2^4 · 3^3 · 5,"2, 3, 5","1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 27, 30, 36, 40, 45, 48, 54, 60, 72, 80, 90, 108, 120, 135, 144, 180, 216, 240, 270, 360, 432, 540, 720, 1080, 2160",5,40,2162,2 · 23 · 47,"2, 23, 47","1, 2, 23, 46, 47, 94, 1081, 2162",47,8
327,2179,"1, 2179",2179,2178,2 · 3^2 · 11^2,"2, 3, 11","1, 2, 3, 6, 9, 11, 18, 22, 33, 66, 99, 121, 198, 242, 363, 726, 1089, 2178",11,18,2180,2^2 · 5 · 109,"2, 5, 109","1, 2, 4, 5, 10, 20, 109, 218, 436, 545, 1090, 2180",109,12
328,2203,"1, 2203",2203,2202,2 · 3 · 367,"2, 3, 367","1, 2, 3, 6, 367, 734, 1101, 2202",367,8,2204,2^2 · 19 · 29,"2, 19, 29","1, 2, 4, 19, 29, 38, 58, 76, 116, 551, 1102, 2204",29,12
329,2207,"1, 2207",2207,2206,2 · 1103,"2, 1103","1, 2, 1103, 2206",1103,4,2208,2^5 · 3 · 23,"2, 3, 23","1, 2, 3, 4, 6, 8, 12, 16, 23, 24, 32, 46, 48, 69, 92, 96, 138, 184, 276, 368, 552, 736, 1104, 2208",23,24
330,2213,"1, 2213",2213,2212,2^2 · 7 · 79,"2, 7, 79","1, 2, 4, 7, 14, 28, 79, 158, 316, 553, 1106, 2212",79,12,2214,2 · 3^3 · 41,"2, 3, 41","1, 2, 3, 6, 9, 18, 27, 41, 54, 82, 123, 246, 369, 738, 1107, 2214",41,16
331,2221,"1, 2221",2221,2220,2^2 · 3 · 5 · 37,"2, 3, 5, 37","1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 37, 60, 74, 111, 148, 185, 222, 370, 444, 555, 740, 1110, 2220",37,24,2222,2 · 11 · 101,"2, 11, 101","1, 2, 11, 22, 101, 202, 1111, 2222",101,8
332,2237,"1, 2237",2237,2236,2^2 · 13 · 43,"2, 13, 43","1, 2, 4, 13, 26, 43, 52, 86, 172, 559, 1118, 2236",43,12,2238,2 · 3 · 373,"2, 3, 373","1, 2, 3, 6, 373, 746, 1119, 2238",373,8
333,2239,"1, 2239",2239,2238,2 · 3 · 373,"2, 3, 373","1, 2, 3, 6, 373, 746, 1119, 2238",373,8,2240,2^6 · 5 · 7,"2, 5, 7","1, 2, 4, 5, 7, 8, 10, 14, 16, 20, 28, 32, 35, 40, 56, 64, 70, 80, 112, 140, 160, 224, 280, 320, 448, 560, 1120, 2240",7,28
334,2243,"1, 2243",2243,2242,2 · 19 · 59,"2, 19, 59","1, 2, 19, 38, 59, 118, 1121, 2242",59,8,2244,2^2 · 3 · 11 · 17,"2, 3, 11, 17","1, 2, 3, 4, 6, 11, 12, 17, 22, 33, 34, 44, 51, 66, 68, 102, 132, 187, 204, 374, 561, 748, 1122, 2244",17,24
335,2251,"1, 2251",2251,2250,2 · 3^2 · 5^3,"2, 3, 5","1, 2, 3, 5, 6, 9, 10, 15, 18, 25, 30, 45, 50, 75, 90, 125, 150, 225, 250, 375, 450, 750, 1125, 2250",5,24,2252,2^2 · 563,"2, 563","1, 2, 4, 563, 1126, 2252",563,6
336,2267,"1, 2267",2267,2266,2 · 11 · 103,"2, 11, 103","1, 2, 11, 22, 103, 206, 1133, 2266",103,8,2268,2^2 · 3^4 · 7,"2, 3, 7","1, 2, 3, 4, 6, 7, 9, 12, 14, 18, 21, 27, 28, 36, 42, 54, 63, 81, 84, 108, 126, 162, 189, 252, 324, 378, 567, 756, 1134, 2268",7,30
337,2269,"1, 2269",2269,2268,2^2 · 3^4 · 7,"2, 3, 7","1, 2, 3, 4, 6, 7, 9, 12, 14, 18, 21, 27, 28, 36, 42, 54, 63, 81, 84, 108, 126, 162, 189, 252, 324, 378, 567, 756, 1134, 2268",7,30,2270,2 · 5 · 227,"2, 5, 227","1, 2, 5, 10, 227, 454, 1135, 2270",227,8
338,2273,"1, 2273",2273,2272,2^5 · 71,"2, 71","1, 2, 4, 8, 16, 32, 71, 142, 284, 568, 1136, 2272",71,12,2274,2 · 3 · 379,"2, 3, 379","1, 2, 3, 6, 379, 758, 1137, 2274",379,8
339,2281,"1, 2281",2281,2280,2^3 · 3 · 5 · 19,"2, 3, 5, 19","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 19, 20, 24, 30, 38, 40, 57, 60, 76, 95, 114, 120, 152, 190, 228, 285, 380, 456, 570, 760, 1140, 2280",19,32,2282,2 · 7 · 163,"2, 7, 163","1, 2, 7, 14, 163, 326, 1141, 2282",163,8
340,2287,"1, 2287",2287,2286,2 · 3^2 · 127,"2, 3, 127","1, 2, 3, 6, 9, 18, 127, 254, 381, 762, 1143, 2286",127,12,2288,2^4 · 11 · 13,"2, 11, 13","1, 2, 4, 8, 11, 13, 16, 22, 26, 44, 52, 88, 104, 143, 176, 208, 286, 572, 1144, 2288",13,20
341,2293,"1, 2293",2293,2292,2^2 · 3 · 191,"2, 3, 191","1, 2, 3, 4, 6, 12, 191, 382, 573, 764, 1146, 2292",191,12,2294,2 · 31 · 37,"2, 31, 37","1, 2, 31, 37, 62, 74, 1147, 2294",37,8
342,2297,"1, 2297",2297,2296,2^3 · 7 · 41,"2, 7, 41","1, 2, 4, 7, 8, 14, 28, 41, 56, 82, 164, 287, 328, 574, 1148, 2296",41,16,2298,2 · 3 · 383,"2, 3, 383","1, 2, 3, 6, 383, 766, 1149, 2298",383,8
343,2309,"1, 2309",2309,2308,2^2 · 577,"2, 577","1, 2, 4, 577, 1154, 2308",577,6,2310,2 · 3 · 5 · 7 · 11,"2, 3, 5, 7, 11","1, 2, 3, 5, 6, 7, 10, 11, 14, 15, 21, 22, 30, 33, 35, 42, 55, 66, 70, 77, 105, 110, 154, 165, 210, 231, 330, 385, 462, 770, 1155, 2310",11,32
344,2311,"1, 2311",2311,2310,2 · 3 · 5 · 7 · 11,"2, 3, 5, 7, 11","1, 2, 3, 5, 6, 7, 10, 11, 14, 15, 21, 22, 30, 33, 35, 42, 55, 66, 70, 77, 105, 110, 154, 165, 210, 231, 330, 385, 462, 770, 1155, 2310",11,32,2312,2^3 · 17^2,"2, 17","1, 2, 4, 8, 17, 34, 68, 136, 289, 578, 1156, 2312",17,12
345,2333,"1, 2333",2333,2332,2^2 · 11 · 53,"2, 11, 53","1, 2, 4, 11, 22, 44, 53, 106, 212, 583, 1166, 2332",53,12,2334,2 · 3 · 389,"2, 3, 389","1, 2, 3, 6, 389, 778, 1167, 2334",389,8
346,2339,"1, 2339",2339,2338,2 · 7 · 167,"2, 7, 167","1, 2, 7, 14, 167, 334, 1169, 2338",167,8,2340,2^2 · 3^2 · 5 · 13,"2, 3, 5, 13","1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 18, 20, 26, 30, 36, 39, 45, 52, 60, 65, 78, 90, 117, 130, 156, 180, 195, 234, 260, 390, 468, 585, 780, 1170, 2340",13,36
347,2341,"1, 2341",2341,2340,2^2 · 3^2 · 5 · 13,"2, 3, 5, 13","1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 18, 20, 26, 30, 36, 39, 45, 52, 60, 65, 78, 90, 117, 130, 156, 180, 195, 234, 260, 390, 468, 585, 780, 1170, 2340",13,36,2342,2 · 1171,"2, 1171","1, 2, 1171, 2342",1171,4
348,2347,"1, 2347",2347,2346,2 · 3 · 17 · 23,"2, 3, 17, 23","1, 2, 3, 6, 17, 23, 34, 46, 51, 69, 102, 138, 391, 782, 1173, 2346",23,16,2348,2^2 · 587,"2, 587","1, 2, 4, 587, 1174, 2348",587,6
349,2351,"1, 2351",2351,2350,2 · 5^2 · 47,"2, 5, 47","1, 2, 5, 10, 25, 47, 50, 94, 235, 470, 1175, 2350",47,12,2352,2^4 · 3 · 7^2,"2, 3, 7","1, 2, 3, 4, 6, 7, 8, 12, 14, 16, 21, 24, 28, 42, 48, 49, 56, 84, 98, 112, 147, 168, 196, 294, 336, 392, 588, 784, 1176, 2352",7,30
350,2357,"1, 2357",2357,2356,2^2 · 19 · 31,"2, 19, 31","1, 2, 4, 19, 31, 38, 62, 76, 124, 589, 1178, 2356",31,12,2358,2 · 3^2 · 131,"2, 3, 131","1, 2, 3, 6, 9, 18, 131, 262, 393, 786, 1179, 2358",131,12
351,2371,"1, 2371",2371,2370,2 · 3 · 5 · 79,"2, 3, 5, 79","1, 2, 3, 5, 6, 10, 15, 30, 79, 158, 237, 395, 474, 790, 1185, 2370",79,16,2372,2^2 · 593,"2, 593","1, 2, 4, 593, 1186, 2372",593,6
352,2377,"1, 2377",2377,2376,2^3 · 3^3 · 11,"2, 3, 11","1, 2, 3, 4, 6, 8, 9, 11, 12, 18, 22, 24, 27, 33, 36, 44, 54, 66, 72, 88, 99, 108, 132, 198, 216, 264, 297, 396, 594, 792, 1188, 2376",11,32,2378,2 · 29 · 41,"2, 29, 41","1, 2, 29, 41, 58, 82, 1189, 2378",41,8
353,2381,"1, 2381",2381,2380,2^2 · 5 · 7 · 17,"2, 5, 7, 17","1, 2, 4, 5, 7, 10, 14, 17, 20, 28, 34, 35, 68, 70, 85, 119, 140, 170, 238, 340, 476, 595, 1190, 2380",17,24,2382,2 · 3 · 397,"2, 3, 397","1, 2, 3, 6, 397, 794, 1191, 2382",397,8
354,2383,"1, 2383",2383,2382,2 · 3 · 397,"2, 3, 397","1, 2, 3, 6, 397, 794, 1191, 2382",397,8,2384,2^4 · 149,"2, 149","1, 2, 4, 8, 16, 149, 298, 596, 1192, 2384",149,10
355,2389,"1, 2389",2389,2388,2^2 · 3 · 199,"2, 3, 199","1, 2, 3, 4, 6, 12, 199, 398, 597, 796, 1194, 2388",199,12,2390,2 · 5 · 239,"2, 5, 239","1, 2, 5, 10, 239, 478, 1195, 2390",239,8
356,2393,"1, 2393",2393,2392,2^3 · 13 · 23,"2, 13, 23","1, 2, 4, 8, 13, 23, 26, 46, 52, 92, 104, 184, 299, 598, 1196, 2392",23,16,2394,2 · 3^2 · 7 · 19,"2, 3, 7, 19","1, 2, 3, 6, 7, 9, 14, 18, 19, 21, 38, 42, 57, 63, 114, 126, 133, 171, 266, 342, 399, 798, 1197, 2394",19,24
357,2399,"1, 2399",2399,2398,2 · 11 · 109,"2, 11, 109","1, 2, 11, 22, 109, 218, 1199, 2398",109,8,2400,2^5 · 3 · 5^2,"2, 3, 5","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 20, 24, 25, 30, 32, 40, 48, 50, 60, 75, 80, 96, 100, 120, 150, 160, 200, 240, 300, 400, 480, 600, 800, 1200, 2400",5,36
358,2411,"1, 2411",2411,2410,2 · 5 · 241,"2, 5, 241","1, 2, 5, 10, 241, 482, 1205, 2410",241,8,2412,2^2 · 3^2 · 67,"2, 3, 67","1, 2, 3, 4, 6, 9, 12, 18, 36, 67, 134, 201, 268, 402, 603, 804, 1206, 2412",67,18
359,2417,"1, 2417",2417,2416,2^4 · 151,"2, 151","1, 2, 4, 8, 16, 151, 302, 604, 1208, 2416",151,10,2418,2 · 3 · 13 · 31,"2, 3, 13, 31","1, 2, 3, 6, 13, 26, 31, 39, 62, 78, 93, 186, 403, 806, 1209, 2418",31,16
360,2423,"1, 2423",2423,2422,2 · 7 · 173,"2, 7, 173","1, 2, 7, 14, 173, 346, 1211, 2422",173,8,2424,2^3 · 3 · 101,"2, 3, 101","1, 2, 3, 4, 6, 8, 12, 24, 101, 202, 303, 404, 606, 808, 1212, 2424",101,16
361,2437,"1, 2437",2437,2436,2^2 · 3 · 7 · 29,"2, 3, 7, 29","1, 2, 3, 4, 6, 7, 12, 14, 21, 28, 29, 42, 58, 84, 87, 116, 174, 203, 348, 406, 609, 812, 1218, 2436",29,24,2438,2 · 23 · 53,"2, 23, 53","1, 2, 23, 46, 53, 106, 1219, 2438",53,8
362,2441,"1, 2441",2441,2440,2^3 · 5 · 61,"2, 5, 61","1, 2, 4, 5, 8, 10, 20, 40, 61, 122, 244, 305, 488, 610, 1220, 2440",61,16,2442,2 · 3 · 11 · 37,"2, 3, 11, 37","1, 2, 3, 6, 11, 22, 33, 37, 66, 74, 111, 222, 407, 814, 1221, 2442",37,16
363,2447,"1, 2447",2447,2446,2 · 1223,"2, 1223","1, 2, 1223, 2446",1223,4,2448,2^4 · 3^2 · 17,"2, 3, 17","1, 2, 3, 4, 6, 8, 9, 12, 16, 17, 18, 24, 34, 36, 48, 51, 68, 72, 102, 136, 144, 153, 204, 272, 306, 408, 612, 816, 1224, 2448",17,30
364,2459,"1, 2459",2459,2458,2 · 1229,"2, 1229","1, 2, 1229, 2458",1229,4,2460,2^2 · 3 · 5 · 41,"2, 3, 5, 41","1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 41, 60, 82, 123, 164, 205, 246, 410, 492, 615, 820, 1230, 2460",41,24
365,2467,"1, 2467",2467,2466,2 · 3^2 · 137,"2, 3, 137","1, 2, 3, 6, 9, 18, 137, 274, 411, 822, 1233, 2466",137,12,2468,2^2 · 617,"2, 617","1, 2, 4, 617, 1234, 2468",617,6
366,2473,"1, 2473",2473,2472,2^3 · 3 · 103,"2, 3, 103","1, 2, 3, 4, 6, 8, 12, 24, 103, 206, 309, 412, 618, 824, 1236, 2472",103,16,2474,2 · 1237,"2, 1237","1, 2, 1237, 2474",1237,4
367,2477,"1, 2477",2477,2476,2^2 · 619,"2, 619","1, 2, 4, 619, 1238, 2476",619,6,2478,2 · 3 · 7 · 59,"2, 3, 7, 59","1, 2, 3, 6, 7, 14, 21, 42, 59, 118, 177, 354, 413, 826, 1239, 2478",59,16
368,2503,"1, 2503",2503,2502,2 · 3^2 · 139,"2, 3, 139","1, 2, 3, 6, 9, 18, 139, 278, 417, 834, 1251, 2502",139,12,2504,2^3 · 313,"2, 313","1, 2, 4, 8, 313, 626, 1252, 2504",313,8
369,2521,"1, 2521",2521,2520,2^3 · 3^2 · 5 · 7,"2, 3, 5, 7","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 18, 20, 21, 24, 28, 30, 35, 36, 40, 42, 45, 56, 60, 63, 70, 72, 84, 90, 105, 120, 126, 140, 168, 180, 210, 252, 280, 315, 360, 420, 504, 630, 840, 1260, 2520",7,48,2522,2 · 13 · 97,"2, 13, 97","1, 2, 13, 26, 97, 194, 1261, 2522",97,8
370,2531,"1, 2531",2531,2530,2 · 5 · 11 · 23,"2, 5, 11, 23","1, 2, 5, 10, 11, 22, 23, 46, 55, 110, 115, 230, 253, 506, 1265, 2530",23,16,2532,2^2 · 3 · 211,"2, 3, 211","1, 2, 3, 4, 6, 12, 211, 422, 633, 844, 1266, 2532",211,12
371,2539,"1, 2539",2539,2538,2 · 3^3 · 47,"2, 3, 47","1, 2, 3, 6, 9, 18, 27, 47, 54, 94, 141, 282, 423, 846, 1269, 2538",47,16,2540,2^2 · 5 · 127,"2, 5, 127","1, 2, 4, 5, 10, 20, 127, 254, 508, 635, 1270, 2540",127,12
372,2543,"1, 2543",2543,2542,2 · 31 · 41,"2, 31, 41","1, 2, 31, 41, 62, 82, 1271, 2542",41,8,2544,2^4 · 3 · 53,"2, 3, 53","1, 2, 3, 4, 6, 8, 12, 16, 24, 48, 53, 106, 159, 212, 318, 424, 636, 848, 1272, 2544",53,20
373,2549,"1, 2549",2549,2548,2^2 · 7^2 · 13,"2, 7, 13","1, 2, 4, 7, 13, 14, 26, 28, 49, 52, 91, 98, 182, 196, 364, 637, 1274, 2548",13,18,2550,2 · 3 · 5^2 · 17,"2, 3, 5, 17","1, 2, 3, 5, 6, 10, 15, 17, 25, 30, 34, 50, 51, 75, 85, 102, 150, 170, 255, 425, 510, 850, 1275, 2550",17,24
374,2551,"1, 2551",2551,2550,2 · 3 · 5^2 · 17,"2, 3, 5, 17","1, 2, 3, 5, 6, 10, 15, 17, 25, 30, 34, 50, 51, 75, 85, 102, 150, 170, 255, 425, 510, 850, 1275, 2550",17,24,2552,2^3 · 11 · 29,"2, 11, 29","1, 2, 4, 8, 11, 22, 29, 44, 58, 88, 116, 232, 319, 638, 1276, 2552",29,16
375,2557,"1, 2557",2557,2556,2^2 · 3^2 · 71,"2, 3, 71","1, 2, 3, 4, 6, 9, 12, 18, 36, 71, 142, 213, 284, 426, 639, 852, 1278, 2556",71,18,2558,2 · 1279,"2, 1279","1, 2, 1279, 2558",1279,4
376,2579,"1, 2579",2579,2578,2 · 1289,"2, 1289","1, 2, 1289, 2578",1289,4,2580,2^2 · 3 · 5 · 43,"2, 3, 5, 43","1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 43, 60, 86, 129, 172, 215, 258, 430, 516, 645, 860, 1290, 2580",43,24
377,2591,"1, 2591",2591,2590,2 · 5 · 7 · 37,"2, 5, 7, 37","1, 2, 5, 7, 10, 14, 35, 37, 70, 74, 185, 259, 370, 518, 1295, 2590",37,16,2592,2^5 · 3^4,"2, 3","1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 27, 32, 36, 48, 54, 72, 81, 96, 108, 144, 162, 216, 288, 324, 432, 648, 864, 1296, 2592",3,30
378,2593,"1, 2593",2593,2592,2^5 · 3^4,"2, 3","1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 27, 32, 36, 48, 54, 72, 81, 96, 108, 144, 162, 216, 288, 324, 432, 648, 864, 1296, 2592",3,30,2594,2 · 1297,"2, 1297","1, 2, 1297, 2594",1297,4
379,2609,"1, 2609",2609,2608,2^4 · 163,"2, 163","1, 2, 4, 8, 16, 163, 326, 652, 1304, 2608",163,10,2610,2 · 3^2 · 5 · 29,"2, 3, 5, 29","1, 2, 3, 5, 6, 9, 10, 15, 18, 29, 30, 45, 58, 87, 90, 145, 174, 261, 290, 435, 522, 870, 1305, 2610",29,24
380,2617,"1, 2617",2617,2616,2^3 · 3 · 109,"2, 3, 109","1, 2, 3, 4, 6, 8, 12, 24, 109, 218, 327, 436, 654, 872, 1308, 2616",109,16,2618,2 · 7 · 11 · 17,"2, 7, 11, 17","1, 2, 7, 11, 14, 17, 22, 34, 77, 119, 154, 187, 238, 374, 1309, 2618",17,16
381,2621,"1, 2621",2621,2620,2^2 · 5 · 131,"2, 5, 131","1, 2, 4, 5, 10, 20, 131, 262, 524, 655, 1310, 2620",131,12,2622,2 · 3 · 19 · 23,"2, 3, 19, 23","1, 2, 3, 6, 19, 23, 38, 46, 57, 69, 114, 138, 437, 874, 1311, 2622",23,16
382,2633,"1, 2633",2633,2632,2^3 · 7 · 47,"2, 7, 47","1, 2, 4, 7, 8, 14, 28, 47, 56, 94, 188, 329, 376, 658, 1316, 2632",47,16,2634,2 · 3 · 439,"2, 3, 439","1, 2, 3, 6, 439, 878, 1317, 2634",439,8
383,2647,"1, 2647",2647,2646,2 · 3^3 · 7^2,"2, 3, 7","1, 2, 3, 6, 7, 9, 14, 18, 21, 27, 42, 49, 54, 63, 98, 126, 147, 189, 294, 378, 441, 882, 1323, 2646",7,24,2648,2^3 · 331,"2, 331","1, 2, 4, 8, 331, 662, 1324, 2648",331,8
384,2657,"1, 2657",2657,2656,2^5 · 83,"2, 83","1, 2, 4, 8, 16, 32, 83, 166, 332, 664, 1328, 2656",83,12,2658,2 · 3 · 443,"2, 3, 443","1, 2, 3, 6, 443, 886, 1329, 2658",443,8
385,2659,"1, 2659",2659,2658,2 · 3 · 443,"2, 3, 443","1, 2, 3, 6, 443, 886, 1329, 2658",443,8,2660,2^2 · 5 · 7 · 19,"2, 5, 7, 19","1, 2, 4, 5, 7, 10, 14, 19, 20, 28, 35, 38, 70, 76, 95, 133, 140, 190, 266, 380, 532, 665, 1330, 2660",19,24
